StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
07cccb2e-2303-4c,1,3,154,500,512,512,"['0.703125', '0.703125']",238,1,-82.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,155,500,512,512,"['0.703125', '0.703125']",239,1,-82.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,156,500,512,512,"['0.703125', '0.703125']",24,1,-216.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,157,500,512,512,"['0.703125', '0.703125']",240,1,-81.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,158,500,512,512,"['0.703125', '0.703125']",241,1,-81.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,159,500,512,512,"['0.703125', '0.703125']",242,1,-80.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,160,500,512,512,"['0.703125', '0.703125']",243,1,-79.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,161,500,512,512,"['0.703125', '0.703125']",244,1,-79.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,162,500,512,512,"['0.703125', '0.703125']",245,1,-78.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,163,500,512,512,"['0.703125', '0.703125']",246,1,-77.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,164,500,512,512,"['0.703125', '0.703125']",247,1,-77.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,165,500,512,512,"['0.703125', '0.703125']",248,1,-76.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,166,500,512,512,"['0.703125', '0.703125']",249,1,-76.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,167,500,512,512,"['0.703125', '0.703125']",25,1,-216.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,168,500,512,512,"['0.703125', '0.703125']",250,1,-75.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,169,500,512,512,"['0.703125', '0.703125']",251,1,-74.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,170,500,512,512,"['0.703125', '0.703125']",252,1,-74.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,171,500,512,512,"['0.703125', '0.703125']",253,1,-73.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,172,500,512,512,"['0.703125', '0.703125']",254,1,-72.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,173,500,512,512,"['0.703125', '0.703125']",255,1,-72.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,174,500,512,512,"['0.703125', '0.703125']",256,1,-71.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,175,500,512,512,"['0.703125', '0.703125']",257,1,-71.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,176,500,512,512,"['0.703125', '0.703125']",258,1,-70.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,177,500,512,512,"['0.703125', '0.703125']",259,1,-69.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,178,500,512,512,"['0.703125', '0.703125']",26,1,-215.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,179,500,512,512,"['0.703125', '0.703125']",260,1,-69.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,180,500,512,512,"['0.703125', '0.703125']",261,1,-68.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,181,500,512,512,"['0.703125', '0.703125']",262,1,-67.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,182,500,512,512,"['0.703125', '0.703125']",263,1,-67.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,183,500,512,512,"['0.703125', '0.703125']",264,1,-66.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,184,500,512,512,"['0.703125', '0.703125']",265,1,-66.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,185,500,512,512,"['0.703125', '0.703125']",266,1,-65.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,186,500,512,512,"['0.703125', '0.703125']",267,1,-64.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,187,500,512,512,"['0.703125', '0.703125']",268,1,-64.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,188,500,512,512,"['0.703125', '0.703125']",269,1,-63.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,189,500,512,512,"['0.703125', '0.703125']",27,1,-214.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,190,500,512,512,"['0.703125', '0.703125']",270,1,-62.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,191,500,512,512,"['0.703125', '0.703125']",271,1,-62.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,192,500,512,512,"['0.703125', '0.703125']",272,1,-61.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,193,500,512,512,"['0.703125', '0.703125']",273,1,-61.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,194,500,512,512,"['0.703125', '0.703125']",274,1,-60.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,195,500,512,512,"['0.703125', '0.703125']",275,1,-59.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,196,500,512,512,"['0.703125', '0.703125']",276,1,-59.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,197,500,512,512,"['0.703125', '0.703125']",277,1,-58.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,198,500,512,512,"['0.703125', '0.703125']",278,1,-57.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,199,500,512,512,"['0.703125', '0.703125']",279,1,-57.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,200,500,512,512,"['0.703125', '0.703125']",28,1,-214.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,201,500,512,512,"['0.703125', '0.703125']",280,1,-56.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,202,500,512,512,"['0.703125', '0.703125']",281,1,-56.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,203,500,512,512,"['0.703125', '0.703125']",282,1,-55.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,204,500,512,512,"['0.703125', '0.703125']",283,1,-54.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,205,500,512,512,"['0.703125', '0.703125']",284,1,-54.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,206,500,512,512,"['0.703125', '0.703125']",285,1,-53.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,207,500,512,512,"['0.703125', '0.703125']",286,1,-52.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,208,500,512,512,"['0.703125', '0.703125']",287,1,-52.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,209,500,512,512,"['0.703125', '0.703125']",288,1,-51.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,210,500,512,512,"['0.703125', '0.703125']",289,1,-51.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,211,500,512,512,"['0.703125', '0.703125']",29,1,-213.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,212,500,512,512,"['0.703125', '0.703125']",290,1,-50.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,213,500,512,512,"['0.703125', '0.703125']",291,1,-49.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,214,500,512,512,"['0.703125', '0.703125']",292,1,-49.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,215,500,512,512,"['0.703125', '0.703125']",293,1,-48.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,216,500,512,512,"['0.703125', '0.703125']",294,1,-47.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,217,500,512,512,"['0.703125', '0.703125']",295,1,-47.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,218,500,512,512,"['0.703125', '0.703125']",296,1,-46.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,219,500,512,512,"['0.703125', '0.703125']",297,1,-46.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,220,500,512,512,"['0.703125', '0.703125']",298,1,-45.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,221,500,512,512,"['0.703125', '0.703125']",299,1,-44.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,222,500,512,512,"['0.703125', '0.703125']",3,1,-229.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,223,500,512,512,"['0.703125', '0.703125']",30,1,-212.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,224,500,512,512,"['0.703125', '0.703125']",300,1,-44.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,225,500,512,512,"['0.703125', '0.703125']",301,1,-43.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,226,500,512,512,"['0.703125', '0.703125']",302,1,-42.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,227,500,512,512,"['0.703125', '0.703125']",303,1,-42.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,228,500,512,512,"['0.703125', '0.703125']",304,1,-41.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,229,500,512,512,"['0.703125', '0.703125']",305,1,-41.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,230,500,512,512,"['0.703125', '0.703125']",306,1,-40.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,231,500,512,512,"['0.703125', '0.703125']",307,1,-39.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,232,500,512,512,"['0.703125', '0.703125']",308,1,-39.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,233,500,512,512,"['0.703125', '0.703125']",309,1,-38.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,234,500,512,512,"['0.703125', '0.703125']",31,1,-212.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,235,500,512,512,"['0.703125', '0.703125']",310,1,-37.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,236,500,512,512,"['0.703125', '0.703125']",311,1,-37.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,237,500,512,512,"['0.703125', '0.703125']",312,1,-36.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,238,500,512,512,"['0.703125', '0.703125']",313,1,-36.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,239,500,512,512,"['0.703125', '0.703125']",314,1,-35.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,240,500,512,512,"['0.703125', '0.703125']",315,1,-34.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,241,500,512,512,"['0.703125', '0.703125']",316,1,-34.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,242,500,512,512,"['0.703125', '0.703125']",317,1,-33.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,243,500,512,512,"['0.703125', '0.703125']",318,1,-32.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,244,500,512,512,"['0.703125', '0.703125']",319,1,-32.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,245,500,512,512,"['0.703125', '0.703125']",32,1,-211.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,246,500,512,512,"['0.703125', '0.703125']",320,1,-31.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,247,500,512,512,"['0.703125', '0.703125']",321,1,-31.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,248,500,512,512,"['0.703125', '0.703125']",322,1,-30.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,249,500,512,512,"['0.703125', '0.703125']",323,1,-29.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,250,500,512,512,"['0.703125', '0.703125']",324,1,-29.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,251,500,512,512,"['0.703125', '0.703125']",325,1,-28.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,252,500,512,512,"['0.703125', '0.703125']",326,1,-27.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,253,500,512,512,"['0.703125', '0.703125']",327,1,-27.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,254,500,512,512,"['0.703125', '0.703125']",328,1,-26.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,255,500,512,512,"['0.703125', '0.703125']",329,1,-26.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,256,500,512,512,"['0.703125', '0.703125']",33,1,-211.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,257,500,512,512,"['0.703125', '0.703125']",330,1,-25.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,258,500,512,512,"['0.703125', '0.703125']",331,1,-24.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,259,500,512,512,"['0.703125', '0.703125']",332,1,-24.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,260,500,512,512,"['0.703125', '0.703125']",333,1,-23.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,261,500,512,512,"['0.703125', '0.703125']",334,1,-22.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,262,500,512,512,"['0.703125', '0.703125']",335,1,-22.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,263,500,512,512,"['0.703125', '0.703125']",336,1,-21.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,264,500,512,512,"['0.703125', '0.703125']",337,1,-21.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,265,500,512,512,"['0.703125', '0.703125']",338,1,-20.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,266,500,512,512,"['0.703125', '0.703125']",339,1,-19.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,267,500,512,512,"['0.703125', '0.703125']",34,1,-210.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,268,500,512,512,"['0.703125', '0.703125']",340,1,-19.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,269,500,512,512,"['0.703125', '0.703125']",341,1,-18.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,270,500,512,512,"['0.703125', '0.703125']",342,1,-17.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,271,500,512,512,"['0.703125', '0.703125']",343,1,-17.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,272,500,512,512,"['0.703125', '0.703125']",344,1,-16.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,273,500,512,512,"['0.703125', '0.703125']",345,1,-16.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,274,500,512,512,"['0.703125', '0.703125']",346,1,-15.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,275,500,512,512,"['0.703125', '0.703125']",347,1,-14.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,276,500,512,512,"['0.703125', '0.703125']",348,1,-14.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,277,500,512,512,"['0.703125', '0.703125']",349,1,-13.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,278,500,512,512,"['0.703125', '0.703125']",35,1,-209.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,279,500,512,512,"['0.703125', '0.703125']",350,1,-12.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,280,500,512,512,"['0.703125', '0.703125']",351,1,-12.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,281,500,512,512,"['0.703125', '0.703125']",352,1,-11.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,282,500,512,512,"['0.703125', '0.703125']",353,1,-11.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,283,500,512,512,"['0.703125', '0.703125']",354,1,-10.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,284,500,512,512,"['0.703125', '0.703125']",355,1,-9.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,285,500,512,512,"['0.703125', '0.703125']",356,1,-9.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,286,500,512,512,"['0.703125', '0.703125']",357,1,-8.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,287,500,512,512,"['0.703125', '0.703125']",358,1,-7.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,288,500,512,512,"['0.703125', '0.703125']",359,1,-7.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,289,500,512,512,"['0.703125', '0.703125']",36,1,-209.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,290,500,512,512,"['0.703125', '0.703125']",360,1,-6.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,291,500,512,512,"['0.703125', '0.703125']",361,1,-6.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,292,500,512,512,"['0.703125', '0.703125']",362,1,-5.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,293,500,512,512,"['0.703125', '0.703125']",363,1,-4.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,294,500,512,512,"['0.703125', '0.703125']",364,1,-4.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,295,500,512,512,"['0.703125', '0.703125']",365,1,-3.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,296,500,512,512,"['0.703125', '0.703125']",366,1,-2.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,297,500,512,512,"['0.703125', '0.703125']",367,1,-2.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,298,500,512,512,"['0.703125', '0.703125']",368,1,-1.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,299,500,512,512,"['0.703125', '0.703125']",369,1,-1.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,300,500,512,512,"['0.703125', '0.703125']",37,1,-208.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,301,500,512,512,"['0.703125', '0.703125']",370,1,-0.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,302,500,512,512,"['0.703125', '0.703125']",371,1,0.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,303,500,512,512,"['0.703125', '0.703125']",372,1,0.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,304,500,512,512,"['0.703125', '0.703125']",373,1,1.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,305,500,512,512,"['0.703125', '0.703125']",374,1,2.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,306,500,512,512,"['0.703125', '0.703125']",375,1,2.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,307,500,512,512,"['0.703125', '0.703125']",376,1,3.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,308,500,512,512,"['0.703125', '0.703125']",377,1,4.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,309,500,512,512,"['0.703125', '0.703125']",378,1,4.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,310,500,512,512,"['0.703125', '0.703125']",379,1,5.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,311,500,512,512,"['0.703125', '0.703125']",38,1,-207.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,312,500,512,512,"['0.703125', '0.703125']",380,1,5.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,313,500,512,512,"['0.703125', '0.703125']",381,1,6.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,314,500,512,512,"['0.703125', '0.703125']",382,1,7.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,315,500,512,512,"['0.703125', '0.703125']",383,1,7.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,316,500,512,512,"['0.703125', '0.703125']",384,1,8.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,317,500,512,512,"['0.703125', '0.703125']",385,1,9.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,318,500,512,512,"['0.703125', '0.703125']",386,1,9.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,319,500,512,512,"['0.703125', '0.703125']",387,1,10.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,320,500,512,512,"['0.703125', '0.703125']",388,1,10.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,321,500,512,512,"['0.703125', '0.703125']",389,1,11.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,322,500,512,512,"['0.703125', '0.703125']",39,1,-207.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,323,500,512,512,"['0.703125', '0.703125']",390,1,12.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,324,500,512,512,"['0.703125', '0.703125']",391,1,12.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,325,500,512,512,"['0.703125', '0.703125']",392,1,13.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,326,500,512,512,"['0.703125', '0.703125']",393,1,14.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,327,500,512,512,"['0.703125', '0.703125']",394,1,14.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,328,500,512,512,"['0.703125', '0.703125']",395,1,15.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,329,500,512,512,"['0.703125', '0.703125']",396,1,15.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,330,500,512,512,"['0.703125', '0.703125']",397,1,16.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,331,500,512,512,"['0.703125', '0.703125']",398,1,17.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,332,500,512,512,"['0.703125', '0.703125']",399,1,17.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,333,500,512,512,"['0.703125', '0.703125']",4,1,-229.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,334,500,512,512,"['0.703125', '0.703125']",40,1,-206.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,335,500,512,512,"['0.703125', '0.703125']",400,1,18.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,336,500,512,512,"['0.703125', '0.703125']",401,1,19.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,337,500,512,512,"['0.703125', '0.703125']",402,1,19.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,338,500,512,512,"['0.703125', '0.703125']",403,1,20.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,339,500,512,512,"['0.703125', '0.703125']",404,1,20.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,340,500,512,512,"['0.703125', '0.703125']",405,1,21.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,341,500,512,512,"['0.703125', '0.703125']",406,1,22.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,342,500,512,512,"['0.703125', '0.703125']",407,1,22.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,343,500,512,512,"['0.703125', '0.703125']",408,1,23.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,344,500,512,512,"['0.703125', '0.703125']",41,1,-206.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,345,500,512,512,"['0.703125', '0.703125']",42,1,-205.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,346,500,512,512,"['0.703125', '0.703125']",43,1,-204.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,347,500,512,512,"['0.703125', '0.703125']",44,1,-204.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,348,500,512,512,"['0.703125', '0.703125']",45,1,-203.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,349,500,512,512,"['0.703125', '0.703125']",46,1,-202.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,350,500,512,512,"['0.703125', '0.703125']",47,1,-202.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,351,500,512,512,"['0.703125', '0.703125']",48,1,-201.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,352,500,512,512,"['0.703125', '0.703125']",49,1,-201.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,353,500,512,512,"['0.703125', '0.703125']",5,1,-228.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,354,500,512,512,"['0.703125', '0.703125']",50,1,-200.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,355,500,512,512,"['0.703125', '0.703125']",51,1,-199.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,356,500,512,512,"['0.703125', '0.703125']",52,1,-199.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,357,500,512,512,"['0.703125', '0.703125']",53,1,-198.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,358,500,512,512,"['0.703125', '0.703125']",54,1,-197.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,359,500,512,512,"['0.703125', '0.703125']",55,1,-197.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,360,500,512,512,"['0.703125', '0.703125']",56,1,-196.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,361,500,512,512,"['0.703125', '0.703125']",57,1,-196.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,362,500,512,512,"['0.703125', '0.703125']",58,1,-195.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,363,500,512,512,"['0.703125', '0.703125']",59,1,-194.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,364,500,512,512,"['0.703125', '0.703125']",6,1,-227.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,365,500,512,512,"['0.703125', '0.703125']",60,1,-194.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,366,500,512,512,"['0.703125', '0.703125']",61,1,-193.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,367,500,512,512,"['0.703125', '0.703125']",62,1,-192.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,368,500,512,512,"['0.703125', '0.703125']",63,1,-192.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,369,500,512,512,"['0.703125', '0.703125']",64,1,-191.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,370,500,512,512,"['0.703125', '0.703125']",65,1,-191.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,371,500,512,512,"['0.703125', '0.703125']",66,1,-190.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,372,500,512,512,"['0.703125', '0.703125']",67,1,-189.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,373,500,512,512,"['0.703125', '0.703125']",68,1,-189.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,374,500,512,512,"['0.703125', '0.703125']",69,1,-188.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,375,500,512,512,"['0.703125', '0.703125']",7,1,-227.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,376,500,512,512,"['0.703125', '0.703125']",70,1,-187.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,377,500,512,512,"['0.703125', '0.703125']",71,1,-187.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,378,500,512,512,"['0.703125', '0.703125']",72,1,-186.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,379,500,512,512,"['0.703125', '0.703125']",73,1,-186.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,380,500,512,512,"['0.703125', '0.703125']",74,1,-185.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,381,500,512,512,"['0.703125', '0.703125']",75,1,-184.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,382,500,512,512,"['0.703125', '0.703125']",76,1,-184.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,383,500,512,512,"['0.703125', '0.703125']",77,1,-183.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,384,500,512,512,"['0.703125', '0.703125']",78,1,-182.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,385,500,512,512,"['0.703125', '0.703125']",79,1,-182.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,386,500,512,512,"['0.703125', '0.703125']",8,1,-226.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,387,500,512,512,"['0.703125', '0.703125']",80,1,-181.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,388,500,512,512,"['0.703125', '0.703125']",81,1,-181.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,389,500,512,512,"['0.703125', '0.703125']",82,1,-180.375,LUNGEMBOLI
