StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
,0,0,183,224,512,512,"['0.33203125', '0.33203125']",184,17,140.4,HEART
,0,0,184,224,512,512,"['0.33203125', '0.33203125']",185,17,140.7,HEART
,0,0,185,224,512,512,"['0.33203125', '0.33203125']",186,17,141,HEART
,0,0,186,224,512,512,"['0.33203125', '0.33203125']",187,17,141.3,HEART
,0,0,187,224,512,512,"['0.33203125', '0.33203125']",188,17,141.6,HEART
,0,0,188,224,512,512,"['0.33203125', '0.33203125']",189,17,141.9,HEART
,0,0,189,224,512,512,"['0.33203125', '0.33203125']",190,17,142.2,HEART
,0,0,190,224,512,512,"['0.33203125', '0.33203125']",191,17,142.5,HEART
,0,0,191,224,512,512,"['0.33203125', '0.33203125']",192,17,142.8,HEART
,0,0,192,224,512,512,"['0.33203125', '0.33203125']",193,17,143.1,HEART
,0,0,193,224,512,512,"['0.33203125', '0.33203125']",194,17,143.4,HEART
,0,0,194,224,512,512,"['0.33203125', '0.33203125']",195,17,143.7,HEART
,0,0,195,224,512,512,"['0.33203125', '0.33203125']",196,17,144,HEART
,0,0,196,224,512,512,"['0.33203125', '0.33203125']",197,17,144.3,HEART
,0,0,197,224,512,512,"['0.33203125', '0.33203125']",198,17,144.6,HEART
,0,0,198,224,512,512,"['0.33203125', '0.33203125']",199,17,144.9,HEART
,0,0,199,224,512,512,"['0.33203125', '0.33203125']",200,17,145.2,HEART
,0,0,200,224,512,512,"['0.33203125', '0.33203125']",201,17,145.5,HEART
,0,0,201,224,512,512,"['0.33203125', '0.33203125']",202,17,145.8,HEART
,0,0,202,224,512,512,"['0.33203125', '0.33203125']",203,17,146.1,HEART
,0,0,203,224,512,512,"['0.33203125', '0.33203125']",204,17,146.4,HEART
,0,0,204,224,512,512,"['0.33203125', '0.33203125']",205,17,146.7,HEART
,0,0,205,224,512,512,"['0.33203125', '0.33203125']",206,17,147,HEART
,0,0,206,224,512,512,"['0.33203125', '0.33203125']",207,17,147.3,HEART
,0,0,207,224,512,512,"['0.33203125', '0.33203125']",208,17,147.6,HEART
,0,0,208,224,512,512,"['0.33203125', '0.33203125']",209,17,147.9,HEART
,0,0,209,224,512,512,"['0.33203125', '0.33203125']",210,17,148.2,HEART
,0,0,210,224,512,512,"['0.33203125', '0.33203125']",211,17,148.5,HEART
,0,0,211,224,512,512,"['0.33203125', '0.33203125']",212,17,148.8,HEART
,0,0,212,224,512,512,"['0.33203125', '0.33203125']",213,17,149.1,HEART
,0,0,213,224,512,512,"['0.33203125', '0.33203125']",214,17,149.4,HEART
,0,0,214,224,512,512,"['0.33203125', '0.33203125']",215,17,149.7,HEART
,0,0,215,224,512,512,"['0.33203125', '0.33203125']",216,17,150,HEART
,0,0,216,224,512,512,"['0.33203125', '0.33203125']",217,17,150.3,HEART
,0,0,217,224,512,512,"['0.33203125', '0.33203125']",218,17,150.6,HEART
,0,0,218,224,512,512,"['0.33203125', '0.33203125']",219,17,150.9,HEART
,0,0,219,224,512,512,"['0.33203125', '0.33203125']",220,17,151.2,HEART
,0,0,220,224,512,512,"['0.33203125', '0.33203125']",221,17,151.5,HEART
,0,0,221,224,512,512,"['0.33203125', '0.33203125']",222,17,151.8,HEART
,0,0,222,224,512,512,"['0.33203125', '0.33203125']",223,17,152.1,HEART
,0,0,223,224,512,512,"['0.33203125', '0.33203125']",224,17,152.4,HEART
,0,0,224,224,512,512,"['0.33203125', '0.33203125']",225,17,152.7,HEART
,0,0,225,224,512,512,"['0.33203125', '0.33203125']",226,17,153,HEART
,0,0,226,224,512,512,"['0.33203125', '0.33203125']",227,17,153.3,HEART
,0,0,227,224,512,512,"['0.33203125', '0.33203125']",228,17,153.6,HEART
,0,0,228,224,512,512,"['0.33203125', '0.33203125']",229,17,153.9,HEART
,0,0,229,224,512,512,"['0.33203125', '0.33203125']",230,17,154.2,HEART
,0,0,230,224,512,512,"['0.33203125', '0.33203125']",231,17,154.5,HEART
,0,0,231,224,512,512,"['0.33203125', '0.33203125']",232,18,154.8,HEART
,0,0,232,224,512,512,"['0.33203125', '0.33203125']",233,18,155.1,HEART
,0,0,233,224,512,512,"['0.33203125', '0.33203125']",234,18,155.4,HEART
,0,0,234,224,512,512,"['0.33203125', '0.33203125']",235,18,155.7,HEART
,0,0,235,224,512,512,"['0.33203125', '0.33203125']",236,18,156,HEART
,0,0,236,224,512,512,"['0.33203125', '0.33203125']",237,18,156.3,HEART
,0,0,237,224,512,512,"['0.33203125', '0.33203125']",238,18,156.6,HEART
,0,0,238,224,512,512,"['0.33203125', '0.33203125']",239,18,156.9,HEART
,0,0,239,224,512,512,"['0.33203125', '0.33203125']",240,18,157.2,HEART
,0,0,240,224,512,512,"['0.33203125', '0.33203125']",241,18,157.5,HEART
,0,0,241,224,512,512,"['0.33203125', '0.33203125']",242,18,157.8,HEART
,0,0,242,224,512,512,"['0.33203125', '0.33203125']",243,18,158.1,HEART
,0,0,243,224,512,512,"['0.33203125', '0.33203125']",244,18,158.4,HEART
,0,0,244,224,512,512,"['0.33203125', '0.33203125']",245,18,158.7,HEART
,0,0,245,224,512,512,"['0.33203125', '0.33203125']",246,18,159,HEART
,0,0,246,224,512,512,"['0.33203125', '0.33203125']",247,18,159.3,HEART
,0,0,247,224,512,512,"['0.33203125', '0.33203125']",248,18,159.6,HEART
,0,0,248,224,512,512,"['0.33203125', '0.33203125']",249,18,159.9,HEART
,0,0,249,224,512,512,"['0.33203125', '0.33203125']",250,18,160.2,HEART
,0,0,250,224,512,512,"['0.33203125', '0.33203125']",251,18,160.5,HEART
,0,0,251,224,512,512,"['0.33203125', '0.33203125']",252,18,160.8,HEART
,0,0,252,224,512,512,"['0.33203125', '0.33203125']",253,18,161.1,HEART
,0,0,253,224,512,512,"['0.33203125', '0.33203125']",254,18,161.4,HEART
,0,0,254,224,512,512,"['0.33203125', '0.33203125']",255,18,161.7,HEART
,0,0,255,224,512,512,"['0.33203125', '0.33203125']",256,18,162,HEART
,0,0,256,224,512,512,"['0.33203125', '0.33203125']",257,18,162.3,HEART
,0,0,257,224,512,512,"['0.33203125', '0.33203125']",258,18,162.6,HEART
,0,0,258,224,512,512,"['0.33203125', '0.33203125']",259,18,162.9,HEART
,0,0,259,224,512,512,"['0.33203125', '0.33203125']",260,18,163.2,HEART
,0,0,260,224,512,512,"['0.33203125', '0.33203125']",261,18,163.5,HEART
,0,0,261,224,512,512,"['0.33203125', '0.33203125']",262,18,163.8,HEART
,0,0,262,224,512,512,"['0.33203125', '0.33203125']",263,18,164.1,HEART
,0,0,263,224,512,512,"['0.33203125', '0.33203125']",264,18,164.4,HEART
,0,0,264,224,512,512,"['0.33203125', '0.33203125']",265,18,164.7,HEART
,0,0,265,224,512,512,"['0.33203125', '0.33203125']",266,18,165,HEART
,0,0,266,224,512,512,"['0.33203125', '0.33203125']",267,18,165.3,HEART
,0,0,267,224,512,512,"['0.33203125', '0.33203125']",268,18,165.6,HEART
,0,0,268,224,512,512,"['0.33203125', '0.33203125']",269,18,165.9,HEART
,0,0,269,224,512,512,"['0.33203125', '0.33203125']",270,18,166.2,HEART
,0,0,270,224,512,512,"['0.33203125', '0.33203125']",271,18,166.5,HEART
,0,0,271,224,512,512,"['0.33203125', '0.33203125']",272,18,166.8,HEART
,0,0,272,224,512,512,"['0.33203125', '0.33203125']",273,18,167.1,HEART
,0,0,273,224,512,512,"['0.33203125', '0.33203125']",274,18,167.4,HEART
,0,0,274,224,512,512,"['0.33203125', '0.33203125']",275,18,167.7,HEART
,0,0,275,224,512,512,"['0.33203125', '0.33203125']",276,18,168,HEART
,0,0,276,224,512,512,"['0.33203125', '0.33203125']",277,18,168.3,HEART
,0,0,277,224,512,512,"['0.33203125', '0.33203125']",278,18,168.6,HEART
,0,0,278,224,512,512,"['0.33203125', '0.33203125']",279,18,168.9,HEART
,0,0,279,224,512,512,"['0.33203125', '0.33203125']",280,18,169.2,HEART
,0,0,280,224,512,512,"['0.33203125', '0.33203125']",281,18,169.5,HEART
,0,0,281,224,512,512,"['0.33203125', '0.33203125']",282,18,169.8,HEART
,0,0,282,224,512,512,"['0.33203125', '0.33203125']",283,18,170.1,HEART
,0,0,283,224,512,512,"['0.33203125', '0.33203125']",284,18,170.4,HEART
,0,0,284,224,512,512,"['0.33203125', '0.33203125']",285,18,170.7,HEART
,0,0,285,224,512,512,"['0.33203125', '0.33203125']",286,18,171,HEART
,0,0,286,224,512,512,"['0.33203125', '0.33203125']",287,18,171.3,HEART
,0,0,287,224,512,512,"['0.33203125', '0.33203125']",288,18,171.6,HEART
,0,0,288,224,512,512,"['0.33203125', '0.33203125']",289,18,171.9,HEART
,0,0,289,224,512,512,"['0.33203125', '0.33203125']",290,18,172.2,HEART
,0,0,290,224,512,512,"['0.33203125', '0.33203125']",291,18,172.5,HEART
,0,0,291,224,512,512,"['0.33203125', '0.33203125']",292,18,172.8,HEART
,0,0,292,224,512,512,"['0.33203125', '0.33203125']",293,18,173.1,HEART
,0,0,293,224,512,512,"['0.33203125', '0.33203125']",294,18,173.4,HEART
,0,0,294,224,512,512,"['0.33203125', '0.33203125']",295,18,173.7,HEART
,0,0,295,224,512,512,"['0.33203125', '0.33203125']",296,18,174,HEART
,0,0,296,224,512,512,"['0.33203125', '0.33203125']",297,18,174.3,HEART
,0,0,297,224,512,512,"['0.33203125', '0.33203125']",298,18,174.6,HEART
,0,0,298,224,512,512,"['0.33203125', '0.33203125']",299,18,174.9,HEART
,0,0,299,224,512,512,"['0.33203125', '0.33203125']",300,18,175.2,HEART
,0,0,300,224,512,512,"['0.33203125', '0.33203125']",301,18,175.5,HEART
,0,0,301,224,512,512,"['0.33203125', '0.33203125']",302,18,175.8,HEART
,0,0,302,224,512,512,"['0.33203125', '0.33203125']",303,18,176.1,HEART
,0,0,303,224,512,512,"['0.33203125', '0.33203125']",304,18,176.4,HEART
,0,0,304,224,512,512,"['0.33203125', '0.33203125']",305,18,176.7,HEART
,0,0,305,224,512,512,"['0.33203125', '0.33203125']",306,18,177,HEART
,0,0,306,224,512,512,"['0.33203125', '0.33203125']",307,18,177.3,HEART
,0,0,307,224,512,512,"['0.33203125', '0.33203125']",308,18,177.6,HEART
,0,0,308,224,512,512,"['0.33203125', '0.33203125']",309,18,177.9,HEART
,0,0,309,224,512,512,"['0.33203125', '0.33203125']",310,18,178.2,HEART
,0,0,310,224,512,512,"['0.33203125', '0.33203125']",311,18,178.5,HEART
,0,0,311,224,512,512,"['0.33203125', '0.33203125']",312,18,178.8,HEART
,0,0,312,224,512,512,"['0.33203125', '0.33203125']",313,18,179.1,HEART
,0,0,313,224,512,512,"['0.33203125', '0.33203125']",314,18,179.4,HEART
,0,0,314,224,512,512,"['0.33203125', '0.33203125']",315,18,179.7,HEART
,0,0,315,224,512,512,"['0.33203125', '0.33203125']",316,18,180,HEART
,0,0,316,224,512,512,"['0.33203125', '0.33203125']",317,18,180.3,HEART
,0,0,317,224,512,512,"['0.33203125', '0.33203125']",318,18,180.6,HEART
,0,0,318,224,512,512,"['0.33203125', '0.33203125']",319,18,180.9,HEART
,0,0,319,224,512,512,"['0.33203125', '0.33203125']",320,18,181.2,HEART
,0,0,320,224,512,512,"['0.33203125', '0.33203125']",321,18,181.5,HEART
,0,0,321,224,512,512,"['0.33203125', '0.33203125']",322,18,181.8,HEART
,0,0,322,224,512,512,"['0.33203125', '0.33203125']",323,18,182.1,HEART
,0,0,323,224,512,512,"['0.33203125', '0.33203125']",324,18,182.4,HEART
,0,0,324,224,512,512,"['0.33203125', '0.33203125']",325,18,182.7,HEART
,0,0,325,224,512,512,"['0.33203125', '0.33203125']",326,18,183,HEART
,0,0,326,224,512,512,"['0.33203125', '0.33203125']",327,18,183.3,HEART
,0,0,327,224,512,512,"['0.33203125', '0.33203125']",328,18,183.6,HEART
,0,0,328,224,512,512,"['0.33203125', '0.33203125']",329,18,183.9,HEART
,0,0,329,224,512,512,"['0.33203125', '0.33203125']",330,18,184.2,HEART
,0,0,330,224,512,512,"['0.33203125', '0.33203125']",331,18,184.5,HEART
,0,0,331,224,512,512,"['0.33203125', '0.33203125']",332,18,184.8,HEART
,0,0,332,224,512,512,"['0.33203125', '0.33203125']",333,18,185.1,HEART
,0,0,333,224,512,512,"['0.33203125', '0.33203125']",334,18,185.4,HEART
,0,0,334,224,512,512,"['0.33203125', '0.33203125']",335,18,185.7,HEART
,0,0,335,224,512,512,"['0.33203125', '0.33203125']",336,18,186,HEART
,0,0,336,224,512,512,"['0.33203125', '0.33203125']",337,18,186.3,HEART
,0,0,337,224,512,512,"['0.33203125', '0.33203125']",338,18,186.6,HEART
,0,0,338,224,512,512,"['0.33203125', '0.33203125']",339,18,186.9,HEART
,0,0,339,224,512,512,"['0.33203125', '0.33203125']",340,18,187.2,HEART
,0,0,340,224,512,512,"['0.33203125', '0.33203125']",341,18,187.5,HEART
,0,0,341,224,512,512,"['0.33203125', '0.33203125']",342,18,187.8,HEART
,0,0,342,224,512,512,"['0.33203125', '0.33203125']",343,18,188.1,HEART
,0,0,343,224,512,512,"['0.33203125', '0.33203125']",344,18,188.4,HEART
,0,0,344,224,512,512,"['0.33203125', '0.33203125']",345,18,188.7,HEART
,0,0,345,224,512,512,"['0.33203125', '0.33203125']",346,18,189,HEART
,0,0,346,224,512,512,"['0.33203125', '0.33203125']",347,19,189.3,HEART
,0,0,347,224,512,512,"['0.33203125', '0.33203125']",348,19,189.6,HEART
,0,0,348,224,512,512,"['0.33203125', '0.33203125']",349,19,189.9,HEART
,0,0,349,224,512,512,"['0.33203125', '0.33203125']",350,19,190.2,HEART
,0,0,350,224,512,512,"['0.33203125', '0.33203125']",351,19,190.5,HEART
,0,0,351,224,512,512,"['0.33203125', '0.33203125']",352,19,190.8,HEART
,0,0,352,224,512,512,"['0.33203125', '0.33203125']",353,19,191.1,HEART
,0,0,353,224,512,512,"['0.33203125', '0.33203125']",354,19,191.4,HEART
,0,0,354,224,512,512,"['0.33203125', '0.33203125']",355,19,191.7,HEART
,0,0,355,224,512,512,"['0.33203125', '0.33203125']",356,19,192,HEART
,0,0,356,224,512,512,"['0.33203125', '0.33203125']",357,19,192.3,HEART
,0,0,357,224,512,512,"['0.33203125', '0.33203125']",358,19,192.6,HEART
,0,0,358,224,512,512,"['0.33203125', '0.33203125']",359,19,192.9,HEART
,0,0,359,224,512,512,"['0.33203125', '0.33203125']",360,19,193.2,HEART
,0,0,360,224,512,512,"['0.33203125', '0.33203125']",361,19,193.5,HEART
,0,0,361,224,512,512,"['0.33203125', '0.33203125']",362,19,193.8,HEART
,0,0,362,224,512,512,"['0.33203125', '0.33203125']",363,19,194.1,HEART
,0,0,363,224,512,512,"['0.33203125', '0.33203125']",364,19,194.4,HEART
,0,0,364,224,512,512,"['0.33203125', '0.33203125']",365,19,194.7,HEART
,0,0,365,224,512,512,"['0.33203125', '0.33203125']",366,19,195,HEART
,0,0,366,224,512,512,"['0.33203125', '0.33203125']",367,19,195.3,HEART
,0,0,367,224,512,512,"['0.33203125', '0.33203125']",368,19,195.6,HEART
,0,0,368,224,512,512,"['0.33203125', '0.33203125']",369,19,195.9,HEART
,0,0,369,224,512,512,"['0.33203125', '0.33203125']",370,19,196.2,HEART
,0,0,370,224,512,512,"['0.33203125', '0.33203125']",371,19,196.5,HEART
,0,0,371,224,512,512,"['0.33203125', '0.33203125']",372,19,196.8,HEART
,0,0,372,224,512,512,"['0.33203125', '0.33203125']",373,19,197.1,HEART
,0,0,373,224,512,512,"['0.33203125', '0.33203125']",374,19,197.4,HEART
,0,0,374,224,512,512,"['0.33203125', '0.33203125']",375,19,197.7,HEART
,0,0,375,224,512,512,"['0.33203125', '0.33203125']",376,19,198,HEART
,0,0,376,224,512,512,"['0.33203125', '0.33203125']",377,19,198.3,HEART
,0,0,377,224,512,512,"['0.33203125', '0.33203125']",378,19,198.6,HEART
,0,0,378,224,512,512,"['0.33203125', '0.33203125']",379,19,198.9,HEART
,0,0,379,224,512,512,"['0.33203125', '0.33203125']",380,19,199.2,HEART
,0,0,380,224,512,512,"['0.33203125', '0.33203125']",381,19,199.5,HEART
,0,0,381,224,512,512,"['0.33203125', '0.33203125']",382,19,199.8,HEART
,0,0,382,224,512,512,"['0.33203125', '0.33203125']",383,19,200.1,HEART
,0,0,383,224,512,512,"['0.33203125', '0.33203125']",384,19,200.4,HEART
,0,0,384,224,512,512,"['0.33203125', '0.33203125']",385,19,200.7,HEART
,0,0,385,224,512,512,"['0.33203125', '0.33203125']",386,19,201,HEART
,0,0,386,224,512,512,"['0.33203125', '0.33203125']",387,19,201.3,HEART
,0,0,387,224,512,512,"['0.33203125', '0.33203125']",388,19,201.6,HEART
,0,0,388,224,512,512,"['0.33203125', '0.33203125']",389,19,201.9,HEART
,0,0,389,224,512,512,"['0.33203125', '0.33203125']",390,19,202.2,HEART
,0,0,390,224,512,512,"['0.33203125', '0.33203125']",391,19,202.5,HEART
,0,0,391,224,512,512,"['0.33203125', '0.33203125']",392,19,202.8,HEART
,0,0,392,224,512,512,"['0.33203125', '0.33203125']",393,19,203.1,HEART
,0,0,393,224,512,512,"['0.33203125', '0.33203125']",394,19,203.4,HEART
,0,0,394,224,512,512,"['0.33203125', '0.33203125']",395,19,203.7,HEART
,0,0,395,224,512,512,"['0.33203125', '0.33203125']",396,19,204,HEART
,0,0,396,224,512,512,"['0.33203125', '0.33203125']",397,19,204.3,HEART
,0,0,397,224,512,512,"['0.33203125', '0.33203125']",398,19,204.6,HEART
,0,0,398,224,512,512,"['0.33203125', '0.33203125']",399,19,204.9,HEART
,0,0,399,224,512,512,"['0.33203125', '0.33203125']",400,19,205.2,HEART
,0,0,400,224,512,512,"['0.33203125', '0.33203125']",401,19,205.5,HEART
,0,0,401,224,512,512,"['0.33203125', '0.33203125']",402,19,205.8,HEART
,0,0,402,224,512,512,"['0.33203125', '0.33203125']",403,19,206.1,HEART
,0,0,403,224,512,512,"['0.33203125', '0.33203125']",404,19,206.4,HEART
,0,0,404,224,512,512,"['0.33203125', '0.33203125']",405,19,206.7,HEART
,0,0,405,224,512,512,"['0.33203125', '0.33203125']",406,19,207,HEART
,0,0,406,224,512,512,"['0.33203125', '0.33203125']",407,19,207.3,HEART
,0,0,407,224,512,512,"['0.33203125', '0.33203125']",408,19,207.6,HEART
,0,0,408,224,512,512,"['0.33203125', '0.33203125']",409,19,207.9,HEART
,0,0,409,224,512,512,"['0.33203125', '0.33203125']",410,19,208.2,HEART
,0,0,410,224,512,512,"['0.33203125', '0.33203125']",411,19,208.5,HEART
,0,0,411,224,512,512,"['0.33203125', '0.33203125']",412,19,208.8,HEART
,0,0,412,224,512,512,"['0.33203125', '0.33203125']",413,19,209.1,HEART
,0,0,413,224,512,512,"['0.33203125', '0.33203125']",414,19,209.4,HEART
,0,0,414,224,512,512,"['0.33203125', '0.33203125']",415,19,209.7,HEART
,0,0,415,224,512,512,"['0.33203125', '0.33203125']",416,19,210,HEART
,0,0,416,224,512,512,"['0.33203125', '0.33203125']",417,19,210.3,HEART
,0,0,417,224,512,512,"['0.33203125', '0.33203125']",418,19,210.6,HEART
,0,0,418,224,512,512,"['0.33203125', '0.33203125']",419,19,210.9,HEART
,0,0,419,224,512,512,"['0.33203125', '0.33203125']",420,19,211.2,HEART
,0,0,420,224,512,512,"['0.33203125', '0.33203125']",421,19,211.5,HEART
,0,0,421,224,512,512,"['0.33203125', '0.33203125']",422,19,211.8,HEART
,0,0,422,224,512,512,"['0.33203125', '0.33203125']",423,19,212.1,HEART
,0,0,423,224,512,512,"['0.33203125', '0.33203125']",424,19,212.4,HEART
,0,0,424,224,512,512,"['0.33203125', '0.33203125']",425,19,212.7,HEART
,0,0,425,224,512,512,"['0.33203125', '0.33203125']",426,19,213,HEART
,0,0,426,224,512,512,"['0.33203125', '0.33203125']",427,19,213.3,HEART
,0,0,427,224,512,512,"['0.33203125', '0.33203125']",428,19,213.6,HEART
,0,0,428,224,512,512,"['0.33203125', '0.33203125']",429,19,213.9,HEART
,0,0,429,224,512,512,"['0.33203125', '0.33203125']",430,19,214.2,HEART
,0,0,430,224,512,512,"['0.33203125', '0.33203125']",431,19,214.5,HEART
,0,0,431,224,512,512,"['0.33203125', '0.33203125']",432,19,214.8,HEART
,0,0,432,224,512,512,"['0.33203125', '0.33203125']",433,19,215.1,HEART
,0,0,433,224,512,512,"['0.33203125', '0.33203125']",434,19,215.4,HEART
,0,0,434,224,512,512,"['0.33203125', '0.33203125']",435,19,215.7,HEART
,0,0,435,224,512,512,"['0.33203125', '0.33203125']",436,19,216,HEART
,0,0,436,224,512,512,"['0.33203125', '0.33203125']",437,19,216.3,HEART
,0,0,437,224,512,512,"['0.33203125', '0.33203125']",438,19,216.6,HEART
,0,0,438,224,512,512,"['0.33203125', '0.33203125']",439,19,216.9,HEART
,0,0,439,224,512,512,"['0.33203125', '0.33203125']",440,19,217.2,HEART
,0,0,440,224,512,512,"['0.33203125', '0.33203125']",441,19,217.5,HEART
,0,0,441,224,512,512,"['0.33203125', '0.33203125']",442,19,217.8,HEART
,0,0,442,224,512,512,"['0.33203125', '0.33203125']",443,19,218.1,HEART
,0,0,443,224,512,512,"['0.33203125', '0.33203125']",444,19,218.4,HEART
,0,0,444,224,512,512,"['0.33203125', '0.33203125']",445,19,218.7,HEART
,0,0,445,224,512,512,"['0.33203125', '0.33203125']",446,19,219,HEART
,0,0,446,224,512,512,"['0.33203125', '0.33203125']",447,19,219.3,HEART
,0,0,447,224,512,512,"['0.33203125', '0.33203125']",448,19,219.6,HEART
,0,0,448,224,512,512,"['0.33203125', '0.33203125']",449,19,219.9,HEART
,0,0,449,224,512,512,"['0.33203125', '0.33203125']",450,19,220.2,HEART
,0,0,450,224,512,512,"['0.33203125', '0.33203125']",451,19,220.5,HEART
,0,0,451,224,512,512,"['0.33203125', '0.33203125']",452,19,220.8,HEART
,0,0,452,224,512,512,"['0.33203125', '0.33203125']",453,19,221.1,HEART
,0,0,453,224,512,512,"['0.33203125', '0.33203125']",454,19,221.4,HEART
,0,0,454,224,512,512,"['0.33203125', '0.33203125']",455,19,221.7,HEART
,0,0,455,224,512,512,"['0.33203125', '0.33203125']",456,19,222,HEART
,0,0,456,224,512,512,"['0.33203125', '0.33203125']",457,19,222.3,HEART
,0,0,457,224,512,512,"['0.33203125', '0.33203125']",458,19,222.6,HEART
,0,0,458,224,512,512,"['0.33203125', '0.33203125']",459,19,222.9,HEART
,1,0,0,285,512,512,"['0.33203125', '0.33203125']",1,18,-480.7,HEART
,1,0,1,285,512,512,"['0.33203125', '0.33203125']",2,18,-480.4,HEART
,1,0,2,285,512,512,"['0.33203125', '0.33203125']",3,18,-480.1,HEART
,1,0,3,285,512,512,"['0.33203125', '0.33203125']",4,18,-479.8,HEART
,1,0,4,285,512,512,"['0.33203125', '0.33203125']",5,18,-479.5,HEART
,1,0,5,285,512,512,"['0.33203125', '0.33203125']",6,18,-479.2,HEART
,1,0,6,285,512,512,"['0.33203125', '0.33203125']",7,18,-478.9,HEART
,1,0,7,285,512,512,"['0.33203125', '0.33203125']",8,18,-478.6,HEART
,1,0,8,285,512,512,"['0.33203125', '0.33203125']",9,18,-478.3,HEART
,1,0,9,285,512,512,"['0.33203125', '0.33203125']",10,18,-478,HEART
,1,0,10,285,512,512,"['0.33203125', '0.33203125']",11,18,-477.7,HEART
,1,0,11,285,512,512,"['0.33203125', '0.33203125']",12,18,-477.4,HEART
,1,0,12,285,512,512,"['0.33203125', '0.33203125']",13,18,-477.1,HEART
,1,0,13,285,512,512,"['0.33203125', '0.33203125']",14,18,-476.8,HEART
,1,0,14,285,512,512,"['0.33203125', '0.33203125']",15,18,-476.5,HEART
,1,0,15,285,512,512,"['0.33203125', '0.33203125']",16,18,-476.2,HEART
,1,0,16,285,512,512,"['0.33203125', '0.33203125']",17,18,-475.9,HEART
,1,0,17,285,512,512,"['0.33203125', '0.33203125']",18,18,-475.6,HEART
,1,0,18,285,512,512,"['0.33203125', '0.33203125']",19,18,-475.3,HEART
,1,0,19,285,512,512,"['0.33203125', '0.33203125']",20,18,-475,HEART
,1,0,20,285,512,512,"['0.33203125', '0.33203125']",21,18,-474.7,HEART
,1,0,21,285,512,512,"['0.33203125', '0.33203125']",22,18,-474.4,HEART
,1,0,22,285,512,512,"['0.33203125', '0.33203125']",23,18,-474.1,HEART
,1,0,23,285,512,512,"['0.33203125', '0.33203125']",24,18,-473.8,HEART
,1,0,24,285,512,512,"['0.33203125', '0.33203125']",25,18,-473.5,HEART
,1,0,25,285,512,512,"['0.33203125', '0.33203125']",26,18,-473.2,HEART
,1,0,26,285,512,512,"['0.33203125', '0.33203125']",27,18,-472.9,HEART
,1,0,27,285,512,512,"['0.33203125', '0.33203125']",28,18,-472.6,HEART
,1,0,28,285,512,512,"['0.33203125', '0.33203125']",29,18,-472.3,HEART
,1,0,29,285,512,512,"['0.33203125', '0.33203125']",30,18,-472,HEART
,1,0,30,285,512,512,"['0.33203125', '0.33203125']",31,18,-471.7,HEART
,1,0,31,285,512,512,"['0.33203125', '0.33203125']",32,18,-471.4,HEART
,1,0,32,285,512,512,"['0.33203125', '0.33203125']",33,18,-471.1,HEART
,1,0,33,285,512,512,"['0.33203125', '0.33203125']",34,18,-470.8,HEART
,1,0,34,285,512,512,"['0.33203125', '0.33203125']",35,18,-470.5,HEART
,1,0,35,285,512,512,"['0.33203125', '0.33203125']",36,18,-470.2,HEART
,1,0,36,285,512,512,"['0.33203125', '0.33203125']",37,18,-469.9,HEART
,1,0,37,285,512,512,"['0.33203125', '0.33203125']",38,18,-469.6,HEART
,1,0,38,285,512,512,"['0.33203125', '0.33203125']",39,18,-469.3,HEART
,1,0,39,285,512,512,"['0.33203125', '0.33203125']",40,18,-469,HEART
,1,0,40,285,512,512,"['0.33203125', '0.33203125']",41,18,-468.7,HEART
,1,0,41,285,512,512,"['0.33203125', '0.33203125']",42,18,-468.4,HEART
,1,0,42,285,512,512,"['0.33203125', '0.33203125']",43,18,-468.1,HEART
,1,0,43,285,512,512,"['0.33203125', '0.33203125']",44,18,-467.8,HEART
,1,0,44,285,512,512,"['0.33203125', '0.33203125']",45,18,-467.5,HEART
,1,0,45,285,512,512,"['0.33203125', '0.33203125']",46,18,-467.2,HEART
,1,0,46,285,512,512,"['0.33203125', '0.33203125']",47,18,-466.9,HEART
,1,0,47,285,512,512,"['0.33203125', '0.33203125']",48,18,-466.6,HEART
,1,0,48,285,512,512,"['0.33203125', '0.33203125']",49,18,-466.3,HEART
,1,0,49,285,512,512,"['0.33203125', '0.33203125']",50,18,-466,HEART
,1,0,50,285,512,512,"['0.33203125', '0.33203125']",51,18,-465.7,HEART
,1,0,51,285,512,512,"['0.33203125', '0.33203125']",52,18,-465.4,HEART
,1,0,52,285,512,512,"['0.33203125', '0.33203125']",53,18,-465.1,HEART
,1,0,53,285,512,512,"['0.33203125', '0.33203125']",54,18,-464.8,HEART
,1,0,54,285,512,512,"['0.33203125', '0.33203125']",55,18,-464.5,HEART
,1,0,55,285,512,512,"['0.33203125', '0.33203125']",56,18,-464.2,HEART
,1,0,56,285,512,512,"['0.33203125', '0.33203125']",57,18,-463.9,HEART
,1,0,57,285,512,512,"['0.33203125', '0.33203125']",58,18,-463.6,HEART
,1,0,58,285,512,512,"['0.33203125', '0.33203125']",59,18,-463.3,HEART
,1,0,59,285,512,512,"['0.33203125', '0.33203125']",60,18,-463,HEART
,1,0,60,285,512,512,"['0.33203125', '0.33203125']",61,18,-462.7,HEART
,1,0,61,285,512,512,"['0.33203125', '0.33203125']",62,18,-462.4,HEART
,1,0,62,285,512,512,"['0.33203125', '0.33203125']",63,18,-462.1,HEART
