StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
AI-DRLI-005,4,0,19,500,512,512,"['0.77734375', '0.77734375']",486,4,388,DT THORAX OCH...
AI-DRLI-005,4,0,20,500,512,512,"['0.77734375', '0.77734375']",698,4,494,DT THORAX OCH...
AI-DRLI-005,4,0,21,500,512,512,"['0.77734375', '0.77734375']",246,4,268,DT THORAX OCH...
AI-DRLI-005,4,0,22,500,512,512,"['0.77734375', '0.77734375']",801,4,545.5,DT THORAX OCH...
AI-DRLI-005,4,0,23,500,512,512,"['0.77734375', '0.77734375']",789,4,539.5,DT THORAX OCH...
AI-DRLI-005,4,0,24,500,512,512,"['0.77734375', '0.77734375']",311,4,300.5,DT THORAX OCH...
AI-DRLI-005,4,0,25,500,512,512,"['0.77734375', '0.77734375']",512,4,401,DT THORAX OCH...
AI-DRLI-005,4,0,26,500,512,512,"['0.77734375', '0.77734375']",122,4,206,DT THORAX OCH...
AI-DRLI-005,4,0,27,500,512,512,"['0.77734375', '0.77734375']",804,4,547,DT THORAX OCH...
AI-DRLI-005,4,0,28,500,512,512,"['0.77734375', '0.77734375']",727,4,508.5,DT THORAX OCH...
AI-DRLI-005,4,0,29,500,512,512,"['0.77734375', '0.77734375']",508,4,399,DT THORAX OCH...
AI-DRLI-005,4,0,30,500,512,512,"['0.77734375', '0.77734375']",21,4,155.5,DT THORAX OCH...
AI-DRLI-005,4,0,31,500,512,512,"['0.77734375', '0.77734375']",97,4,193.5,DT THORAX OCH...
AI-DRLI-005,4,0,32,500,512,512,"['0.77734375', '0.77734375']",878,4,584,DT THORAX OCH...
AI-DRLI-005,4,0,33,500,512,512,"['0.77734375', '0.77734375']",815,4,552.5,DT THORAX OCH...
AI-DRLI-005,4,0,34,500,512,512,"['0.77734375', '0.77734375']",908,4,599,DT THORAX OCH...
AI-DRLI-005,4,0,35,500,512,512,"['0.77734375', '0.77734375']",419,4,354.5,DT THORAX OCH...
AI-DRLI-005,4,0,36,500,512,512,"['0.77734375', '0.77734375']",324,4,307,DT THORAX OCH...
AI-DRLI-005,4,0,37,500,512,512,"['0.77734375', '0.77734375']",88,4,189,DT THORAX OCH...
AI-DRLI-005,4,0,38,500,512,512,"['0.77734375', '0.77734375']",495,4,392.5,DT THORAX OCH...
AI-DRLI-005,4,0,39,500,512,512,"['0.77734375', '0.77734375']",525,4,407.5,DT THORAX OCH...
AI-DRLI-005,4,0,40,500,512,512,"['0.77734375', '0.77734375']",220,4,255,DT THORAX OCH...
AI-DRLI-005,4,0,41,500,512,512,"['0.77734375', '0.77734375']",877,4,583.5,DT THORAX OCH...
AI-DRLI-005,4,0,42,500,512,512,"['0.77734375', '0.77734375']",568,4,429,DT THORAX OCH...
AI-DRLI-005,4,0,43,500,512,512,"['0.77734375', '0.77734375']",629,4,459.5,DT THORAX OCH...
AI-DRLI-005,4,0,44,500,512,512,"['0.77734375', '0.77734375']",222,4,256,DT THORAX OCH...
AI-DRLI-005,4,0,45,500,512,512,"['0.77734375', '0.77734375']",862,4,576,DT THORAX OCH...
AI-DRLI-005,4,0,46,500,512,512,"['0.77734375', '0.77734375']",941,4,615.5,DT THORAX OCH...
AI-DRLI-005,4,0,47,500,512,512,"['0.77734375', '0.77734375']",548,4,419,DT THORAX OCH...
AI-DRLI-005,4,0,48,500,512,512,"['0.77734375', '0.77734375']",371,4,330.5,DT THORAX OCH...
AI-DRLI-005,4,0,49,500,512,512,"['0.77734375', '0.77734375']",627,4,458.5,DT THORAX OCH...
AI-DRLI-005,4,0,50,500,512,512,"['0.77734375', '0.77734375']",608,4,449,DT THORAX OCH...
AI-DRLI-005,4,0,51,500,512,512,"['0.77734375', '0.77734375']",256,4,273,DT THORAX OCH...
AI-DRLI-005,4,0,52,500,512,512,"['0.77734375', '0.77734375']",630,4,460,DT THORAX OCH...
AI-DRLI-005,4,0,53,500,512,512,"['0.77734375', '0.77734375']",632,4,461,DT THORAX OCH...
AI-DRLI-005,4,0,54,500,512,512,"['0.77734375', '0.77734375']",814,4,552,DT THORAX OCH...
AI-DRLI-005,4,0,55,500,512,512,"['0.77734375', '0.77734375']",431,4,360.5,DT THORAX OCH...
AI-DRLI-005,4,0,56,500,512,512,"['0.77734375', '0.77734375']",154,4,222,DT THORAX OCH...
AI-DRLI-005,4,0,57,500,512,512,"['0.77734375', '0.77734375']",866,4,578,DT THORAX OCH...
AI-DRLI-005,4,0,58,500,512,512,"['0.77734375', '0.77734375']",151,4,220.5,DT THORAX OCH...
AI-DRLI-005,4,0,59,500,512,512,"['0.77734375', '0.77734375']",108,4,199,DT THORAX OCH...
AI-DRLI-005,4,0,60,500,512,512,"['0.77734375', '0.77734375']",720,4,505,DT THORAX OCH...
AI-DRLI-005,4,0,61,500,512,512,"['0.77734375', '0.77734375']",605,4,447.5,DT THORAX OCH...
AI-DRLI-005,4,0,62,500,512,512,"['0.77734375', '0.77734375']",63,4,176.5,DT THORAX OCH...
AI-DRLI-005,4,0,63,500,512,512,"['0.77734375', '0.77734375']",925,4,607.5,DT THORAX OCH...
AI-DRLI-005,4,0,64,500,512,512,"['0.77734375', '0.77734375']",266,4,278,DT THORAX OCH...
AI-DRLI-005,4,0,65,500,512,512,"['0.77734375', '0.77734375']",385,4,337.5,DT THORAX OCH...
AI-DRLI-005,4,0,66,500,512,512,"['0.77734375', '0.77734375']",175,4,232.5,DT THORAX OCH...
AI-DRLI-005,4,0,67,500,512,512,"['0.77734375', '0.77734375']",597,4,443.5,DT THORAX OCH...
AI-DRLI-005,4,0,68,500,512,512,"['0.77734375', '0.77734375']",129,4,209.5,DT THORAX OCH...
AI-DRLI-005,4,0,69,500,512,512,"['0.77734375', '0.77734375']",420,4,355,DT THORAX OCH...
AI-DRLI-005,4,0,70,500,512,512,"['0.77734375', '0.77734375']",316,4,303,DT THORAX OCH...
AI-DRLI-005,4,0,71,500,512,512,"['0.77734375', '0.77734375']",396,4,343,DT THORAX OCH...
AI-DRLI-005,4,0,72,500,512,512,"['0.77734375', '0.77734375']",771,4,530.5,DT THORAX OCH...
AI-DRLI-005,4,0,73,500,512,512,"['0.77734375', '0.77734375']",750,4,520,DT THORAX OCH...
AI-DRLI-005,4,0,74,500,512,512,"['0.77734375', '0.77734375']",390,4,340,DT THORAX OCH...
AI-DRLI-005,4,0,75,500,512,512,"['0.77734375', '0.77734375']",848,4,569,DT THORAX OCH...
AI-DRLI-005,4,0,76,500,512,512,"['0.77734375', '0.77734375']",707,4,498.5,DT THORAX OCH...
AI-DRLI-005,4,0,77,500,512,512,"['0.77734375', '0.77734375']",644,4,467,DT THORAX OCH...
AI-DRLI-005,4,0,78,500,512,512,"['0.77734375', '0.77734375']",591,4,440.5,DT THORAX OCH...
AI-DRLI-005,4,0,79,500,512,512,"['0.77734375', '0.77734375']",773,4,531.5,DT THORAX OCH...
AI-DRLI-005,4,0,80,500,512,512,"['0.77734375', '0.77734375']",89,4,189.5,DT THORAX OCH...
AI-DRLI-005,4,0,81,500,512,512,"['0.77734375', '0.77734375']",894,4,592,DT THORAX OCH...
AI-DRLI-005,4,0,82,500,512,512,"['0.77734375', '0.77734375']",343,4,316.5,DT THORAX OCH...
AI-DRLI-005,4,0,83,500,512,512,"['0.77734375', '0.77734375']",822,4,556,DT THORAX OCH...
AI-DRLI-005,4,0,84,500,512,512,"['0.77734375', '0.77734375']",310,4,300,DT THORAX OCH...
AI-DRLI-005,4,0,85,500,512,512,"['0.77734375', '0.77734375']",93,4,191.5,DT THORAX OCH...
AI-DRLI-005,4,0,86,500,512,512,"['0.77734375', '0.77734375']",794,4,542,DT THORAX OCH...
AI-DRLI-005,4,0,87,500,512,512,"['0.77734375', '0.77734375']",703,4,496.5,DT THORAX OCH...
AI-DRLI-005,4,0,88,500,512,512,"['0.77734375', '0.77734375']",7,4,148.5,DT THORAX OCH...
AI-DRLI-005,4,0,89,500,512,512,"['0.77734375', '0.77734375']",51,4,170.5,DT THORAX OCH...
AI-DRLI-005,4,0,90,500,512,512,"['0.77734375', '0.77734375']",916,4,603,DT THORAX OCH...
AI-DRLI-005,4,0,91,500,512,512,"['0.77734375', '0.77734375']",481,4,385.5,DT THORAX OCH...
AI-DRLI-005,4,0,92,500,512,512,"['0.77734375', '0.77734375']",113,4,201.5,DT THORAX OCH...
AI-DRLI-005,4,0,93,500,512,512,"['0.77734375', '0.77734375']",899,4,594.5,DT THORAX OCH...
AI-DRLI-005,4,0,94,500,512,512,"['0.77734375', '0.77734375']",289,4,289.5,DT THORAX OCH...
AI-DRLI-005,4,0,95,500,512,512,"['0.77734375', '0.77734375']",53,4,171.5,DT THORAX OCH...
AI-DRLI-005,4,0,96,500,512,512,"['0.77734375', '0.77734375']",309,4,299.5,DT THORAX OCH...
AI-DRLI-005,4,0,97,500,512,512,"['0.77734375', '0.77734375']",531,4,410.5,DT THORAX OCH...
AI-DRLI-005,4,0,98,500,512,512,"['0.77734375', '0.77734375']",863,4,576.5,DT THORAX OCH...
AI-DRLI-005,4,0,99,500,512,512,"['0.77734375', '0.77734375']",254,4,272,DT THORAX OCH...
AI-DRLI-005,4,0,100,500,512,512,"['0.77734375', '0.77734375']",57,4,173.5,DT THORAX OCH...
AI-DRLI-005,4,0,101,500,512,512,"['0.77734375', '0.77734375']",456,4,373,DT THORAX OCH...
AI-DRLI-005,4,0,102,500,512,512,"['0.77734375', '0.77734375']",725,4,507.5,DT THORAX OCH...
AI-DRLI-005,4,0,103,500,512,512,"['0.77734375', '0.77734375']",307,4,298.5,DT THORAX OCH...
AI-DRLI-005,4,0,104,500,512,512,"['0.77734375', '0.77734375']",423,4,356.5,DT THORAX OCH...
AI-DRLI-005,4,0,105,500,512,512,"['0.77734375', '0.77734375']",361,4,325.5,DT THORAX OCH...
AI-DRLI-005,4,0,106,500,512,512,"['0.77734375', '0.77734375']",3,4,146.5,DT THORAX OCH...
AI-DRLI-005,4,0,107,500,512,512,"['0.77734375', '0.77734375']",551,4,420.5,DT THORAX OCH...
AI-DRLI-005,4,0,108,500,512,512,"['0.77734375', '0.77734375']",928,4,609,DT THORAX OCH...
AI-DRLI-005,4,0,109,500,512,512,"['0.77734375', '0.77734375']",22,4,156,DT THORAX OCH...
AI-DRLI-005,4,0,110,500,512,512,"['0.77734375', '0.77734375']",440,4,365,DT THORAX OCH...
AI-DRLI-005,4,0,111,500,512,512,"['0.77734375', '0.77734375']",362,4,326,DT THORAX OCH...
AI-DRLI-005,4,0,112,500,512,512,"['0.77734375', '0.77734375']",426,4,358,DT THORAX OCH...
AI-DRLI-005,4,0,113,500,512,512,"['0.77734375', '0.77734375']",519,4,404.5,DT THORAX OCH...
AI-DRLI-005,4,0,114,500,512,512,"['0.77734375', '0.77734375']",833,4,561.5,DT THORAX OCH...
AI-DRLI-005,4,0,115,500,512,512,"['0.77734375', '0.77734375']",544,4,417,DT THORAX OCH...
AI-DRLI-005,4,0,116,500,512,512,"['0.77734375', '0.77734375']",634,4,462,DT THORAX OCH...
AI-DRLI-005,4,0,117,500,512,512,"['0.77734375', '0.77734375']",540,4,415,DT THORAX OCH...
AI-DRLI-005,4,0,118,500,512,512,"['0.77734375', '0.77734375']",772,4,531,DT THORAX OCH...
AI-DRLI-005,4,0,119,500,512,512,"['0.77734375', '0.77734375']",884,4,587,DT THORAX OCH...
AI-DRLI-005,4,0,120,500,512,512,"['0.77734375', '0.77734375']",584,4,437,DT THORAX OCH...
AI-DRLI-005,4,0,121,500,512,512,"['0.77734375', '0.77734375']",942,4,616,DT THORAX OCH...
AI-DRLI-005,4,0,122,500,512,512,"['0.77734375', '0.77734375']",936,4,613,DT THORAX OCH...
AI-DRLI-005,4,0,123,500,512,512,"['0.77734375', '0.77734375']",719,4,504.5,DT THORAX OCH...
AI-DRLI-005,4,0,124,500,512,512,"['0.77734375', '0.77734375']",567,4,428.5,DT THORAX OCH...
AI-DRLI-005,4,0,125,500,512,512,"['0.77734375', '0.77734375']",140,4,215,DT THORAX OCH...
AI-DRLI-005,4,0,126,500,512,512,"['0.77734375', '0.77734375']",897,4,593.5,DT THORAX OCH...
AI-DRLI-005,4,0,127,500,512,512,"['0.77734375', '0.77734375']",383,4,336.5,DT THORAX OCH...
AI-DRLI-005,4,0,128,500,512,512,"['0.77734375', '0.77734375']",397,4,343.5,DT THORAX OCH...
AI-DRLI-005,4,0,129,500,512,512,"['0.77734375', '0.77734375']",765,4,527.5,DT THORAX OCH...
AI-DRLI-005,4,0,130,500,512,512,"['0.77734375', '0.77734375']",780,4,535,DT THORAX OCH...
AI-DRLI-005,4,0,131,500,512,512,"['0.77734375', '0.77734375']",501,4,395.5,DT THORAX OCH...
AI-DRLI-005,4,0,132,500,512,512,"['0.77734375', '0.77734375']",414,4,352,DT THORAX OCH...
AI-DRLI-005,4,0,133,500,512,512,"['0.77734375', '0.77734375']",674,4,482,DT THORAX OCH...
AI-DRLI-005,4,0,134,500,512,512,"['0.77734375', '0.77734375']",783,4,536.5,DT THORAX OCH...
AI-DRLI-005,4,0,135,500,512,512,"['0.77734375', '0.77734375']",356,4,323,DT THORAX OCH...
AI-DRLI-005,4,0,136,500,512,512,"['0.77734375', '0.77734375']",732,4,511,DT THORAX OCH...
AI-DRLI-005,4,0,137,500,512,512,"['0.77734375', '0.77734375']",539,4,414.5,DT THORAX OCH...
AI-DRLI-005,4,0,138,500,512,512,"['0.77734375', '0.77734375']",526,4,408,DT THORAX OCH...
AI-DRLI-005,4,0,139,500,512,512,"['0.77734375', '0.77734375']",892,4,591,DT THORAX OCH...
AI-DRLI-005,4,0,140,500,512,512,"['0.77734375', '0.77734375']",337,4,313.5,DT THORAX OCH...
AI-DRLI-005,4,0,141,500,512,512,"['0.77734375', '0.77734375']",824,4,557,DT THORAX OCH...
AI-DRLI-005,4,0,142,500,512,512,"['0.77734375', '0.77734375']",192,4,241,DT THORAX OCH...
AI-DRLI-005,4,0,143,500,512,512,"['0.77734375', '0.77734375']",415,4,352.5,DT THORAX OCH...
AI-DRLI-005,4,0,144,500,512,512,"['0.77734375', '0.77734375']",241,4,265.5,DT THORAX OCH...
AI-DRLI-005,4,0,145,500,512,512,"['0.77734375', '0.77734375']",218,4,254,DT THORAX OCH...
AI-DRLI-005,4,0,146,500,512,512,"['0.77734375', '0.77734375']",161,4,225.5,DT THORAX OCH...
AI-DRLI-005,4,0,147,500,512,512,"['0.77734375', '0.77734375']",367,4,328.5,DT THORAX OCH...
AI-DRLI-005,4,0,148,500,512,512,"['0.77734375', '0.77734375']",806,4,548,DT THORAX OCH...
AI-DRLI-005,4,0,149,500,512,512,"['0.77734375', '0.77734375']",625,4,457.5,DT THORAX OCH...
AI-DRLI-005,4,0,150,500,512,512,"['0.77734375', '0.77734375']",490,4,390,DT THORAX OCH...
AI-DRLI-005,4,0,151,500,512,512,"['0.77734375', '0.77734375']",811,4,550.5,DT THORAX OCH...
AI-DRLI-005,4,0,152,500,512,512,"['0.77734375', '0.77734375']",781,4,535.5,DT THORAX OCH...
AI-DRLI-005,4,0,153,500,512,512,"['0.77734375', '0.77734375']",308,4,299,DT THORAX OCH...
AI-DRLI-005,4,0,154,500,512,512,"['0.77734375', '0.77734375']",131,4,210.5,DT THORAX OCH...
AI-DRLI-005,4,0,155,500,512,512,"['0.77734375', '0.77734375']",932,4,611,DT THORAX OCH...
AI-DRLI-005,4,0,156,500,512,512,"['0.77734375', '0.77734375']",363,4,326.5,DT THORAX OCH...
AI-DRLI-005,4,0,157,500,512,512,"['0.77734375', '0.77734375']",640,4,465,DT THORAX OCH...
AI-DRLI-005,4,0,158,500,512,512,"['0.77734375', '0.77734375']",782,4,536,DT THORAX OCH...
AI-DRLI-005,4,0,159,500,512,512,"['0.77734375', '0.77734375']",829,4,559.5,DT THORAX OCH...
AI-DRLI-005,4,0,160,500,512,512,"['0.77734375', '0.77734375']",111,4,200.5,DT THORAX OCH...
AI-DRLI-005,4,0,161,500,512,512,"['0.77734375', '0.77734375']",920,4,605,DT THORAX OCH...
AI-DRLI-005,4,0,162,500,512,512,"['0.77734375', '0.77734375']",413,4,351.5,DT THORAX OCH...
AI-DRLI-005,4,0,163,500,512,512,"['0.77734375', '0.77734375']",838,4,564,DT THORAX OCH...
AI-DRLI-005,4,0,164,500,512,512,"['0.77734375', '0.77734375']",870,4,580,DT THORAX OCH...
AI-DRLI-005,4,0,165,500,512,512,"['0.77734375', '0.77734375']",150,4,220,DT THORAX OCH...
AI-DRLI-005,4,0,166,500,512,512,"['0.77734375', '0.77734375']",381,4,335.5,DT THORAX OCH...
AI-DRLI-005,4,0,167,500,512,512,"['0.77734375', '0.77734375']",191,4,240.5,DT THORAX OCH...
AI-DRLI-005,4,0,168,500,512,512,"['0.77734375', '0.77734375']",747,4,518.5,DT THORAX OCH...
AI-DRLI-005,4,0,169,500,512,512,"['0.77734375', '0.77734375']",219,4,254.5,DT THORAX OCH...
AI-DRLI-005,4,0,170,500,512,512,"['0.77734375', '0.77734375']",405,4,347.5,DT THORAX OCH...
AI-DRLI-005,4,0,171,500,512,512,"['0.77734375', '0.77734375']",215,4,252.5,DT THORAX OCH...
AI-DRLI-005,4,0,172,500,512,512,"['0.77734375', '0.77734375']",188,4,239,DT THORAX OCH...
AI-DRLI-005,4,0,173,500,512,512,"['0.77734375', '0.77734375']",342,4,316,DT THORAX OCH...
AI-DRLI-005,4,0,174,500,512,512,"['0.77734375', '0.77734375']",588,4,439,DT THORAX OCH...
AI-DRLI-005,4,0,175,500,512,512,"['0.77734375', '0.77734375']",251,4,270.5,DT THORAX OCH...
AI-DRLI-005,4,0,176,500,512,512,"['0.77734375', '0.77734375']",599,4,444.5,DT THORAX OCH...
AI-DRLI-005,4,0,177,500,512,512,"['0.77734375', '0.77734375']",702,4,496,DT THORAX OCH...
AI-DRLI-005,4,0,178,500,512,512,"['0.77734375', '0.77734375']",52,4,171,DT THORAX OCH...
AI-DRLI-005,4,0,179,500,512,512,"['0.77734375', '0.77734375']",573,4,431.5,DT THORAX OCH...
AI-DRLI-005,4,0,180,500,512,512,"['0.77734375', '0.77734375']",25,4,157.5,DT THORAX OCH...
AI-DRLI-005,4,0,181,500,512,512,"['0.77734375', '0.77734375']",339,4,314.5,DT THORAX OCH...
AI-DRLI-005,4,0,182,500,512,512,"['0.77734375', '0.77734375']",738,4,514,DT THORAX OCH...
AI-DRLI-005,4,0,183,500,512,512,"['0.77734375', '0.77734375']",231,4,260.5,DT THORAX OCH...
AI-DRLI-005,4,0,184,500,512,512,"['0.77734375', '0.77734375']",533,4,411.5,DT THORAX OCH...
AI-DRLI-005,4,0,185,500,512,512,"['0.77734375', '0.77734375']",321,4,305.5,DT THORAX OCH...
AI-DRLI-005,4,0,186,500,512,512,"['0.77734375', '0.77734375']",19,4,154.5,DT THORAX OCH...
AI-DRLI-005,4,0,187,500,512,512,"['0.77734375', '0.77734375']",589,4,439.5,DT THORAX OCH...
AI-DRLI-005,4,0,188,500,512,512,"['0.77734375', '0.77734375']",95,4,192.5,DT THORAX OCH...
AI-DRLI-005,4,0,189,500,512,512,"['0.77734375', '0.77734375']",726,4,508,DT THORAX OCH...
AI-DRLI-005,4,0,190,500,512,512,"['0.77734375', '0.77734375']",285,4,287.5,DT THORAX OCH...
AI-DRLI-005,4,0,191,500,512,512,"['0.77734375', '0.77734375']",14,4,152,DT THORAX OCH...
AI-DRLI-005,4,0,192,500,512,512,"['0.77734375', '0.77734375']",38,4,164,DT THORAX OCH...
AI-DRLI-005,4,0,193,500,512,512,"['0.77734375', '0.77734375']",303,4,296.5,DT THORAX OCH...
AI-DRLI-005,4,0,194,500,512,512,"['0.77734375', '0.77734375']",607,4,448.5,DT THORAX OCH...
AI-DRLI-005,4,0,195,500,512,512,"['0.77734375', '0.77734375']",84,4,187,DT THORAX OCH...
AI-DRLI-005,4,0,196,500,512,512,"['0.77734375', '0.77734375']",75,4,182.5,DT THORAX OCH...
AI-DRLI-005,4,0,197,500,512,512,"['0.77734375', '0.77734375']",449,4,369.5,DT THORAX OCH...
AI-DRLI-005,4,0,198,500,512,512,"['0.77734375', '0.77734375']",322,4,306,DT THORAX OCH...
AI-DRLI-005,4,0,199,500,512,512,"['0.77734375', '0.77734375']",749,4,519.5,DT THORAX OCH...
AI-DRLI-005,4,0,200,500,512,512,"['0.77734375', '0.77734375']",70,4,180,DT THORAX OCH...
AI-DRLI-005,4,0,201,500,512,512,"['0.77734375', '0.77734375']",744,4,517,DT THORAX OCH...
AI-DRLI-005,4,0,202,500,512,512,"['0.77734375', '0.77734375']",417,4,353.5,DT THORAX OCH...
AI-DRLI-005,4,0,203,500,512,512,"['0.77734375', '0.77734375']",636,4,463,DT THORAX OCH...
AI-DRLI-005,4,0,204,500,512,512,"['0.77734375', '0.77734375']",8,4,149,DT THORAX OCH...
AI-DRLI-005,4,0,205,500,512,512,"['0.77734375', '0.77734375']",238,4,264,DT THORAX OCH...
AI-DRLI-005,4,0,206,500,512,512,"['0.77734375', '0.77734375']",73,4,181.5,DT THORAX OCH...
AI-DRLI-005,4,0,207,500,512,512,"['0.77734375', '0.77734375']",592,4,441,DT THORAX OCH...
AI-DRLI-005,4,0,208,500,512,512,"['0.77734375', '0.77734375']",871,4,580.5,DT THORAX OCH...
AI-DRLI-005,4,0,209,500,512,512,"['0.77734375', '0.77734375']",357,4,323.5,DT THORAX OCH...
AI-DRLI-005,4,0,210,500,512,512,"['0.77734375', '0.77734375']",136,4,213,DT THORAX OCH...
AI-DRLI-005,4,0,211,500,512,512,"['0.77734375', '0.77734375']",470,4,380,DT THORAX OCH...
AI-DRLI-005,4,0,212,500,512,512,"['0.77734375', '0.77734375']",269,4,279.5,DT THORAX OCH...
AI-DRLI-005,4,0,213,500,512,512,"['0.77734375', '0.77734375']",663,4,476.5,DT THORAX OCH...
AI-DRLI-005,4,0,214,500,512,512,"['0.77734375', '0.77734375']",558,4,424,DT THORAX OCH...
AI-DRLI-005,4,0,215,500,512,512,"['0.77734375', '0.77734375']",559,4,424.5,DT THORAX OCH...
AI-DRLI-005,4,0,216,500,512,512,"['0.77734375', '0.77734375']",182,4,236,DT THORAX OCH...
AI-DRLI-005,4,0,217,500,512,512,"['0.77734375', '0.77734375']",648,4,469,DT THORAX OCH...
AI-DRLI-005,4,0,218,500,512,512,"['0.77734375', '0.77734375']",203,4,246.5,DT THORAX OCH...
AI-DRLI-005,4,0,219,500,512,512,"['0.77734375', '0.77734375']",358,4,324,DT THORAX OCH...
AI-DRLI-005,4,0,220,500,512,512,"['0.77734375', '0.77734375']",935,4,612.5,DT THORAX OCH...
AI-DRLI-005,4,0,221,500,512,512,"['0.77734375', '0.77734375']",930,4,610,DT THORAX OCH...
AI-DRLI-005,4,0,222,500,512,512,"['0.77734375', '0.77734375']",261,4,275.5,DT THORAX OCH...
AI-DRLI-005,4,0,223,500,512,512,"['0.77734375', '0.77734375']",436,4,363,DT THORAX OCH...
AI-DRLI-005,4,0,224,500,512,512,"['0.77734375', '0.77734375']",586,4,438,DT THORAX OCH...
AI-DRLI-005,4,0,225,500,512,512,"['0.77734375', '0.77734375']",853,4,571.5,DT THORAX OCH...
AI-DRLI-005,4,0,226,500,512,512,"['0.77734375', '0.77734375']",305,4,297.5,DT THORAX OCH...
AI-DRLI-005,4,0,227,500,512,512,"['0.77734375', '0.77734375']",538,4,414,DT THORAX OCH...
AI-DRLI-005,4,0,228,500,512,512,"['0.77734375', '0.77734375']",874,4,582,DT THORAX OCH...
AI-DRLI-005,4,0,229,500,512,512,"['0.77734375', '0.77734375']",472,4,381,DT THORAX OCH...
AI-DRLI-005,4,0,230,500,512,512,"['0.77734375', '0.77734375']",505,4,397.5,DT THORAX OCH...
AI-DRLI-005,4,0,231,500,512,512,"['0.77734375', '0.77734375']",223,4,256.5,DT THORAX OCH...
AI-DRLI-005,4,0,232,500,512,512,"['0.77734375', '0.77734375']",931,4,610.5,DT THORAX OCH...
AI-DRLI-005,4,0,233,500,512,512,"['0.77734375', '0.77734375']",633,4,461.5,DT THORAX OCH...
AI-DRLI-005,4,0,234,500,512,512,"['0.77734375', '0.77734375']",837,4,563.5,DT THORAX OCH...
AI-DRLI-005,4,0,235,500,512,512,"['0.77734375', '0.77734375']",204,4,247,DT THORAX OCH...
AI-DRLI-005,4,0,236,500,512,512,"['0.77734375', '0.77734375']",48,4,169,DT THORAX OCH...
AI-DRLI-005,4,0,237,500,512,512,"['0.77734375', '0.77734375']",121,4,205.5,DT THORAX OCH...
AI-DRLI-005,4,0,238,500,512,512,"['0.77734375', '0.77734375']",924,4,607,DT THORAX OCH...
AI-DRLI-005,4,0,239,500,512,512,"['0.77734375', '0.77734375']",335,4,312.5,DT THORAX OCH...
AI-DRLI-005,4,0,240,500,512,512,"['0.77734375', '0.77734375']",242,4,266,DT THORAX OCH...
AI-DRLI-005,4,0,241,500,512,512,"['0.77734375', '0.77734375']",786,4,538,DT THORAX OCH...
AI-DRLI-005,4,0,242,500,512,512,"['0.77734375', '0.77734375']",554,4,422,DT THORAX OCH...
AI-DRLI-005,4,0,243,500,512,512,"['0.77734375', '0.77734375']",496,4,393,DT THORAX OCH...
AI-DRLI-005,4,0,244,500,512,512,"['0.77734375', '0.77734375']",133,4,211.5,DT THORAX OCH...
AI-DRLI-005,4,0,245,500,512,512,"['0.77734375', '0.77734375']",364,4,327,DT THORAX OCH...
AI-DRLI-005,4,0,246,500,512,512,"['0.77734375', '0.77734375']",620,4,455,DT THORAX OCH...
AI-DRLI-005,4,0,247,500,512,512,"['0.77734375', '0.77734375']",615,4,452.5,DT THORAX OCH...
AI-DRLI-005,4,0,248,500,512,512,"['0.77734375', '0.77734375']",724,4,507,DT THORAX OCH...
AI-DRLI-005,4,0,249,500,512,512,"['0.77734375', '0.77734375']",234,4,262,DT THORAX OCH...
AI-DRLI-005,4,0,250,500,512,512,"['0.77734375', '0.77734375']",255,4,272.5,DT THORAX OCH...
AI-DRLI-005,4,0,251,500,512,512,"['0.77734375', '0.77734375']",723,4,506.5,DT THORAX OCH...
AI-DRLI-005,4,0,252,500,512,512,"['0.77734375', '0.77734375']",638,4,464,DT THORAX OCH...
AI-DRLI-005,4,0,253,500,512,512,"['0.77734375', '0.77734375']",124,4,207,DT THORAX OCH...
AI-DRLI-005,4,0,254,500,512,512,"['0.77734375', '0.77734375']",252,4,271,DT THORAX OCH...
AI-DRLI-005,4,0,255,500,512,512,"['0.77734375', '0.77734375']",288,4,289,DT THORAX OCH...
AI-DRLI-005,4,0,256,500,512,512,"['0.77734375', '0.77734375']",116,4,203,DT THORAX OCH...
AI-DRLI-005,4,0,257,500,512,512,"['0.77734375', '0.77734375']",77,4,183.5,DT THORAX OCH...
AI-DRLI-005,4,0,258,500,512,512,"['0.77734375', '0.77734375']",452,4,371,DT THORAX OCH...
AI-DRLI-005,4,0,259,500,512,512,"['0.77734375', '0.77734375']",681,4,485.5,DT THORAX OCH...
AI-DRLI-005,4,0,260,500,512,512,"['0.77734375', '0.77734375']",374,4,332,DT THORAX OCH...
AI-DRLI-005,4,0,261,500,512,512,"['0.77734375', '0.77734375']",796,4,543,DT THORAX OCH...
AI-DRLI-005,4,0,262,500,512,512,"['0.77734375', '0.77734375']",395,4,342.5,DT THORAX OCH...
AI-DRLI-005,4,0,263,500,512,512,"['0.77734375', '0.77734375']",530,4,410,DT THORAX OCH...
AI-DRLI-005,4,0,264,500,512,512,"['0.77734375', '0.77734375']",602,4,446,DT THORAX OCH...
AI-DRLI-005,4,0,265,500,512,512,"['0.77734375', '0.77734375']",271,4,280.5,DT THORAX OCH...
AI-DRLI-005,4,0,266,500,512,512,"['0.77734375', '0.77734375']",250,4,270,DT THORAX OCH...
